iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
GMB,Gambia,2018,MICS,ideliv,mansakonko,0.7234188914299011,0.03247407078742981,148.3681182861328,414,GMB1,1,2018,Gambia,Yes,No,NA,NA,mansakonko,NA,FALSE,GMB_mansakonko_0,GMB mansakonko 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9614843157904002,0.1623021878685178,462,0,0,2018,1,0,16,0,0,0,0,2020,1,NA
GMB,Gambia,2020,DHS,ideliv,banjul,0.9381747245788574,0.01679262146353721,74.15034484863281,431,GMB1,1,2019,Gambia,Yes,No,NA,NA,banjul,NA,FALSE,GMB_banjul_0,GMB banjul 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.719623936949465,0.28951342698542337,463,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,basse,0.7465350031852722,0.03303850442171097,934.12530517578125,1602,GMB1,1,2019,Gambia,Yes,No,NA,NA,basse,NA,FALSE,GMB_basse_0,GMB basse 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.0802167717413553,0.17460320516456257,464,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,brikama,0.8728168606758118,0.01478543784469366,3113.89111328125,1388,GMB1,1,2019,Gambia,Yes,No,NA,NA,brikama,NA,FALSE,GMB_brikama_0,GMB brikama 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.926097662609446,0.13319303714599715,465,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,janjanbureh,0.7529643177986145,0.03333928063511848,482.5414733886719,1015,GMB1,1,2019,Gambia,Yes,No,NA,NA,janjanbureh,NA,FALSE,GMB_janjanbureh_0,GMB janjanbureh 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.1144850514073963,0.17923471966765175,466,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,kanifing,0.906813144683838,0.01569213904440403,1313.2139892578125,800,GMB1,1,2019,Gambia,Yes,No,NA,NA,kanifing,NA,FALSE,GMB_kanifing_0,GMB kanifing 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.2753297398450485,0.18569905110995655,467,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,kerewan,0.9010196328163148,0.01481268275529146,924.86590576171875,1140,GMB1,1,2019,Gambia,Yes,No,NA,NA,kerewan,NA,FALSE,GMB_kerewan_0,GMB kerewan 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.2086055282077433,0.1660926471618594,468,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,kuntaur,0.6256577968597412,0.0337299145758152,476.0453186035156,1195,GMB1,1,2019,Gambia,Yes,No,NA,NA,kuntaur,NA,FALSE,GMB_kuntaur_0,GMB kuntaur 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.5136332105160806,0.1440156166228931,469,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GMB,Gambia,2020,DHS,ideliv,mansakonko,0.7001569271087646,0.03572176769375801,334.5960998535156,791,GMB1,1,2019,Gambia,Yes,No,NA,NA,mansakonko,NA,FALSE,GMB_mansakonko_0,GMB mansakonko 0,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.848045244068258,0.1701545363227378,470,0,0,2020,1,0,16,0,0,1,0,2020,0,NA
GNB,Guinea_Bissau,2006,MICS,ideliv,sab,0.6705973744392395,0.02353657595813274,497.7203979492187,415,GNB1,0,2014,Guinea-Bissau,No,No,NA,NA,sab,NA,FALSE,GNB_sab_0,GNB sab 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7108881303344943,0.10655022664444778,471,0,0,2006,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,bafat√°,0.310901939868927,0.03218486905097961,344.1418151855469,412,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,est (bafata e gabu),bafat√°,NA,FALSE,GNB_bafat√°_0,GNB bafata 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.7959060267109328,0.15022675535185237,472,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,biombo,0.5143433809280396,0.03990132361650467,224.8762664794922,336,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,"nord (biombo, cacheu e oio)",biombo,NA,FALSE,GNB_biombo_0,GNB biombo 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.05738926962470033,0.1597367466758061,473,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,bolama/bijag√≥s,0.3627656102180481,0.03707240894436836,56.84831237792969,226,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,"sud (bolama, quinara e tombali)",bolama/bijag√≥s,NA,FALSE,GNB_bolama/bijag√≥s_0,GNB bolama bijagos 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.5633806229023233,0.16037087251028914,474,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,cacheu,0.47234222292900085,0.05891900882124901,293.6069030761719,237,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,"nord (biombo, cacheu e oio)",cacheu,NA,FALSE,GNB_cacheu_0,GNB cacheu 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.11074415263662361,0.23639937257449345,475,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,gab√∫,0.25181156396865845,0.0286000519990921,378.1174621582031,340,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,est (bafata e gabu),gab√∫,NA,FALSE,GNB_gab√∫_0,GNB gabu 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.0889738203071864,0.15180293236898332,476,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,oio,0.24538768827915192,0.02511606737971306,664.74273681640625,608,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,"nord (biombo, cacheu e oio)",oio,NA,FALSE,GNB_oio_0,GNB oio 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.1233647619495002,0.13563600311878085,477,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,quinara,0.32121986150741577,0.03706291317939758,107.95606994628906,328,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,"sud (bolama, quinara e tombali)",quinara,NA,FALSE,GNB_quinara_0,GNB quinara 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.7481714577089563,0.1699839964606737,478,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,sab,0.7787419557571411,0.0295863077044487,754.2132568359375,350,GNB2,1,2014,Guinea-Bissau,Yes,No,NA,NA,sab,NA,FALSE,GNB_sab_0,GNB sab 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.258350098975546,0.17171100375860227,479,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2014,MICS,ideliv,tombali,0.34548866748809814,0.03570221737027168,214.9313507080078,359,GNB2,1,2014,Guinea-Bissau,Yes,Yes,GNB1,"sud (bolama, quinara e tombali)",tombali,NA,FALSE,GNB_tombali_0,GNB tombali 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.6389290576164215,0.15788621474174597,480,0,0,2014,1,0,0,0,0,0,1,2019,1,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,bafat√°,0.4161321818828583,0.04095298051834106,602.91156005859375,427,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,est (bafata e gabu),bafat√°,NA,FALSE,GNB_bafat√°_0,GNB bafata 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.3386716636674582,0.16855423659024832,481,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,biombo,0.6609551310539246,0.03871027007699013,214.0655517578125,318,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,"nord (biombo, cacheu e oio)",biombo,NA,FALSE,GNB_biombo_0,GNB biombo 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.6675535017500236,0.17274164329514835,482,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,bolama/bijag√≥s,0.5272459387779236,0.06235795840620994,37.043212890625,162,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,"sud (bolama, quinara e tombali)",bolama/bijag√≥s,NA,FALSE,GNB_bolama/bijag√≥s_0,GNB bolama bijagos 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.10909181854411995,0.2501746935335454,483,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,cacheu,0.5606529712677002,0.05095638707280159,300.5206298828125,278,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,"nord (biombo, cacheu e oio)",cacheu,NA,FALSE,GNB_cacheu_0,GNB cacheu 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.24381252552936558,0.20686966262023967,484,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,gab√∫,0.37146636843681335,0.03038727305829525,469.3489685058594,401,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,est (bafata e gabu),gab√∫,NA,FALSE,GNB_gab√∫_0,GNB gabu 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.5259312064860618,0.13014986067287898,485,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,oio,0.33969157934188843,0.04432806372642517,494.1552734375,452,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,"nord (biombo, cacheu e oio)",oio,NA,FALSE,GNB_oio_0,GNB oio 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.6646689435498142,0.1976273943142622,486,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,quinara,0.482311874628067,0.03614500537514686,132.36050415039062,351,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,"sud (bolama, quinara e tombali)",quinara,NA,FALSE,GNB_quinara_0,GNB quinara 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.07078203876276441,0.1447611871031547,487,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,sab,0.8317392468452454,0.0343656912446022,463.7894592285156,243,GNB2,1,2018,Guinea-Bissau,Yes,No,NA,NA,sab,NA,FALSE,GNB_sab_0,GNB sab 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.5980041082161334,0.24555855018045658,488,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
GNB,Guinea_Bissau,2019,MICS,ideliv,tombali,0.48559343814849854,0.04180900380015373,144.8667449951172,293,GNB2,1,2018,Guinea-Bissau,Yes,Yes,GNB1,"sud (bolama, quinara e tombali)",tombali,NA,FALSE,GNB_tombali_0,GNB tombali 0,GW,624,GUB,Guinea-Bissau,the Republic of Guinea-Bissau,_____ - _____,_______ _____ - _____,Guinea-Bissau,la República de Guinea-Bissau,Guinée-Bissau,la République de Guinée-Bissau,______-_____,__________ ______-_____,_____,________,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea-Bissau,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.05764220238278635,0.167374969246907,489,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
KEN,Kenya,1993,DHS,ideliv,nairobi,0.7979797720909119,0.03505925089120865,273.4520568847656,198,KEN1,0,2022,Kenya,No,No,NA,NA,nairobi city,NA,FALSE,KEN_nairobi city_0,KEN nairobi city 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.3737154183200173,0.21747828170780228,490,0,0,1993,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,1998,DHS,ideliv,nairobi,0.7692307829856873,0.05007946118712425,215.0860137939453,117,KEN1,0,2022,Kenya,No,No,NA,NA,nairobi city,NA,FALSE,KEN_nairobi city_0,KEN nairobi city 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.203972881811976,0.2821143097915265,491,0,0,1998,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2003,DHS,ideliv,nairobi,0.7788771986961365,0.02932763285934925,398.1573181152344,548,KEN1,0,2022,Kenya,No,No,NA,NA,nairobi city,NA,FALSE,KEN_nairobi city_0,KEN nairobi city 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.2591351845698948,0.17028425477350878,492,0,0,2003,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2009,DHS,ideliv,nairobi,0.8938148617744446,0.0272866915911436,333.67730712890625,414,KEN1,0,2022,Kenya,No,No,NA,NA,nairobi city,NA,FALSE,KEN_nairobi city_0,KEN nairobi city 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.1303145063535367,0.2875011419313744,493,0,0,2009,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2014,DHS,ideliv,nairobi,0.888986349105835,0.02220109291374683,2045.4678955078125,531,KEN1,0,2022,Kenya,No,No,NA,NA,nairobi city,NA,FALSE,KEN_nairobi city_0,KEN nairobi city 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.0804287052801906,0.2249587430436953,494,0,0,2014,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,baringo,0.8122023344039917,0.05355723947286606,148.25892639160156,264,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,baringo,NA,FALSE,KEN_baringo_0,KEN baringo 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.464384352991196,0.3511266240786289,495,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
KEN,Kenya,2022,DHS,ideliv,bomet,0.8820249438285828,0.02303236164152622,200.2169189453125,240,KEN2,1,2022,Kenya,Yes,Yes,KEN1,rift valley,bomet,NA,FALSE,KEN_bomet_0,KEN bomet 0,KE,404,KEN,Kenya,the Republic of Kenya,_____,_______ _____,Kenya,la República de Kenya,Kenya,la République du Kenya,_____,__________ _____,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Kenya,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.011747122849507,0.22134382515991857,496,0,0,2022,1,0,52,0,0,1,0,2022,0,NA
