iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
DOM,Dominican_Republic,2007,DHS,ideliv,0.9746422171592712,0.002416003029793501,10542.7568359375,11149,NA,DO,214,DOR,Dominican Republic,the Dominican Republic,_________ ___________,_________ ___________,República Dominicana,la República Dominicana,République dominicaine,la République dominicaine,_____________ __________,_____________ __________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Dominican Republic,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.6489847485620506,0.09775544951891774,108,0,0,2007,1,0,5,0,0,1,0,2019,0,NA
DOM,Dominican_Republic,2013,DHS,ideliv,0.9877438545227051,0.0021561395842581987,3609.515869140625,3710,NA,DO,214,DOR,Dominican Republic,the Dominican Republic,_________ ___________,_________ ___________,República Dominicana,la República Dominicana,République dominicaine,la République dominicaine,_____________ __________,_____________ __________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Dominican Republic,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,4.389395924767598,0.17810603243177764,109,0,0,2013,1,0,5,0,0,1,0,2019,0,NA
DOM,Dominican_Republic,2014,MICS,ideliv,0.9786633849143982,0.002385878935456276,4505.091796875,7566,NA,DO,214,DOR,Dominican Republic,the Dominican Republic,_________ ___________,_________ ___________,República Dominicana,la República Dominicana,République dominicaine,la République dominicaine,_____________ __________,_____________ __________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Dominican Republic,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.8257631327733748,0.11425876882612038,110,0,0,2014,1,0,5,0,0,0,0,2019,1,NA
DOM,Dominican_Republic,2019,MICS,ideliv,0.9805200099945068,0.004011348821222782,3343.603515625,3336,NA,DO,214,DOR,Dominican Republic,the Dominican Republic,_________ ___________,_________ ___________,República Dominicana,la República Dominicana,République dominicaine,la République dominicaine,_____________ __________,_____________ __________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Dominican Republic,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,3.9186952682284595,0.21001254532851701,111,0,0,2019,1,0,5,0,0,0,0,2019,1,NA
ECU,Ecuador,2012,NSS,ideliv,0.9024045467376709,0.0066072107292711735,10107.263671875,10115,NA,EC,218,ECU,Ecuador,the Republic of Ecuador,_______,_______ _______,Ecuador,la República del Ecuador,Équateur,la République de l'Équateur,_______,__________ _______,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Ecuador,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.2242320123189043,0.07502176858481914,112,0,0,2012,1,0,0,0,0,0,1,2019,1,NA
ECU,Ecuador,2019,NSS,ideliv,0.9558268785476685,0.0030648759566247463,20502.287109375,20497,NA,EC,218,ECU,Ecuador,the Republic of Ecuador,_______,_______ _______,Ecuador,la República del Ecuador,Équateur,la République de l'Équateur,_______,__________ _______,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Ecuador,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,3.0744603150970615,0.0725897956505165,113,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
EGY,Egypt,1996,DHS,ideliv,0.32560837268829346,0.00829264149069786,11431.60546875,12109,NA,EG,818,EGY,Egypt,the Arab Republic of Egypt,___,_______ ___ _______,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,______,________ __________ ______,__,________,M,Member State,NA,NA,EMR,NA,LMC,NA,Egypt,Africa,Northern Africa,903,912,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,-0.7281156431499447,0.037764623271364636,114,0,0,1996,1,0,5,0,0,1,0,2014,0,NA
EGY,Egypt,2000,DHS,ideliv,0.48162055015563965,0.009588372893631458,11360.5830078125,11467,NA,EG,818,EGY,Egypt,the Arab Republic of Egypt,___,_______ ___ _______,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,______,________ __________ ______,__,________,M,Member State,NA,NA,EMR,NA,LMC,NA,Egypt,Africa,Northern Africa,903,912,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,-0.07355093907518494,0.03840538557312511,115,0,0,2000,1,0,5,0,0,1,0,2014,0,NA
EGY,Egypt,2005,DHS,ideliv,0.646996259689331,0.01348440907895565,13589.0908203125,13843,NA,EG,818,EGY,Egypt,the Arab Republic of Egypt,___,_______ ___ _______,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,______,________ __________ ______,__,________,M,Member State,NA,NA,EMR,NA,LMC,NA,Egypt,Africa,Northern Africa,903,912,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.605861860820426,0.05904061086336576,116,0,0,2005,1,0,5,0,0,1,0,2014,0,NA
EGY,Egypt,2008,DHS,ideliv,0.7173252701759338,0.007321828044950962,10590.1005859375,10872,NA,EG,818,EGY,Egypt,the Arab Republic of Egypt,___,_______ ___ _______,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,______,________ __________ ______,__,________,M,Member State,NA,NA,EMR,NA,LMC,NA,Egypt,Africa,Northern Africa,903,912,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.9312325200513891,0.036109078782804296,117,0,0,2008,1,0,5,0,0,1,0,2014,0,NA
EGY,Egypt,2014,DHS,ideliv,0.8671920299530029,0.006254708860069513,15662.7685546875,15843,NA,EG,818,EGY,Egypt,the Arab Republic of Egypt,___,_______ ___ _______,Egipto,la República Árabe de Egipto,Égypte,la République arabe d'Égypte,______,________ __________ ______,__,________,M,Member State,NA,NA,EMR,NA,LMC,NA,Egypt,Africa,Northern Africa,903,912,N,Y,N,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,1.8763561894351843,0.05430848438404721,118,0,0,2014,1,0,5,0,0,1,0,2014,0,NA
SLV,El_Salvador,2014,MICS,ideliv,0.9753891229629517,0.0037099213805049658,1825.240966796875,2832,NA,SV,222,ELS,El Salvador,the Republic of El Salvador,_________,_______ _________,El Salvador,la República de El Salvador,El Salvador,la République d'El Salvador,_________,__________ ___-_________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,El Salvador,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,3.679647990659516,0.15454668980556405,119,0,0,2014,1,0,0,0,0,1,1,2014,0,NA
SWZ,Eswatini,2007,DHS,ideliv,0.7425850629806519,0.011435273103415966,2824.496337890625,2806,NA,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.0594481031954004,0.059822779550518373,120,0,0,2007,1,0,1,0,0,1,0,2022,0,NA
SWZ,Eswatini,2010,MICS,ideliv,0.8042550086975098,0.015390867367386818,1030.7738037109375,1018,NA,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.4131036465588453,0.09776393264558361,121,0,0,2010,1,0,1,0,0,0,0,2022,1,NA
SWZ,Eswatini,2014,MICS,ideliv,0.8772674798965454,0.011993327178061008,959.4859619140625,987,NA,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,1.9668045859330996,0.11139046043892932,122,0,0,2014,1,0,1,0,0,0,0,2022,1,NA
SWZ,Eswatini,2022,MICS,ideliv,0.9272191524505615,0.010819247923791409,864.951904296875,844,NA,SZ,748,SWZ,Eswatini,the Kingdom of Eswatini,________,_____ ________,Eswatini,el Reino de Eswatini,Eswatini,le Royaume d’Eswatini,________,___________ ________,____,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Swaziland,Africa,Southern Africa,903,913,N,Y,N,Y,Y,N,N,Southern Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,2.544737110557749,0.16032364212521444,123,0,0,2022,1,0,1,0,0,0,0,2022,1,NA
ETH,Ethiopia,2000,DHS,ideliv,0.05016467720270157,0.004282617475837469,12250.8212890625,10860,NA,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-2.9409774874993566,0.08987997575929782,124,0,0,2000,1,0,5,0,0,1,0,2019,0,NA
ETH,Ethiopia,2005,DHS,ideliv,0.05279527232050896,0.003951101563870907,11163.142578125,9861,NA,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-2.8870936080139384,0.07900949793579541,125,0,0,2005,1,0,5,0,0,1,0,2019,0,NA
ETH,Ethiopia,2011,DHS,ideliv,0.09945341944694519,0.006709413602948189,11872.2734375,11654,NA,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-2.203312502422775,0.07491325428524606,126,0,0,2011,1,0,5,0,0,1,0,2019,0,NA
ETH,Ethiopia,2016,DHS,ideliv,0.262350469827652,0.014262516982853413,11022.6923828125,10641,NA,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-1.0337875394643912,0.0736994519156704,127,0,0,2016,1,0,5,0,0,1,0,2019,0,NA
ETH,Ethiopia,2019,DHS,ideliv,0.47541728615760803,0.028529800474643707,5526.9365234375,5753,NA,ET,231,ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,_______,_______ _______ ___________ _________,Etiopía,la República Democrática Federal de Etiopía,Éthiopie,la République fédérale démocratique d'Éthiopie,_______,____________ _______________ __________ _______,_____,____________,M,Member State,NA,NA,AFR,NA,LIC,NA,Ethiopia,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.09841020021400912,0.11439572373538656,128,0,0,2019,1,0,5,0,0,1,0,2019,0,NA
FJI,Fiji,2021,MICS,ideliv,0.9968909621238708,0.0018227712716907263,799.11724853515625,813,NA,FJ,242,FIJ,Fiji,the Republic of Fiji,____,_______ ____,Fiji,la República de Fiji,Fidji,la République des Fidji,_____,__________  _____,__,_____,M,Member State,NA,NA,WPR,NA,UMC,NA,Fiji,Oceania,Melanesia,909,928,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania",5.770328084267543,0.5881099180944235,129,0,0,2021,1,0,0,0,0,1,1,2021,0,NA
GAB,Gabon,2001,DHS,ideliv,0.8612039685249329,0.007472441531717777,3964.1650390625,4313,NA,GA,266,GAB,Gabon,the Gabonese Republic,_____,_______ _______,Gabón,la República Gabonesa,Gabon,la République gabonaise,_____,_________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,Gabon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,1.8253259176277479,0.06251431178257533,130,0,0,2001,1,0,3,0,0,1,0,2021,0,NA
GAB,Gabon,2012,DHS,ideliv,0.9022581577301025,0.007615937385708094,5121.8759765625,6067,NA,GA,266,GAB,Gabon,the Gabonese Republic,_____,_______ _______,Gabón,la República Gabonesa,Gabon,la République gabonaise,_____,_________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,Gabon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,2.2225709446792328,0.08635987935450186,131,0,0,2012,1,0,3,0,0,1,0,2021,0,NA
GAB,Gabon,2021,DHS,ideliv,0.9509010910987854,0.003988650627434254,6075.04833984375,6376,NA,GA,266,GAB,Gabon,the Gabonese Republic,_____,_______ _______,Gabón,la República Gabonesa,Gabon,la République gabonaise,_____,_________ __________,__,_____,M,Member State,NA,NA,AFR,NA,UMC,NA,Gabon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,2.963573239400357,0.08543165319975712,132,0,0,2021,1,0,3,0,0,1,0,2021,0,NA
GMB,Gambia,2006,MICS,ideliv,0.5448312163352966,0.018529102206230164,3069.73291015625,3093,NA,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.17980774862619162,0.07471708576528,133,0,0,2006,1,0,2,0,0,0,0,2020,1,NA
GMB,Gambia,2010,MICS,ideliv,0.5571319460868835,0.015796184539794922,4961.73046875,5222,NA,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.22953021994129272,0.06402060637236279,134,0,0,2010,1,0,2,0,0,0,0,2020,1,NA
GMB,Gambia,2013,DHS,ideliv,0.6261071562767029,0.015204528346657753,7906.18408203125,8088,NA,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.5155522903593066,0.0649496973992953,135,0,0,2013,1,0,2,0,0,1,0,2020,0,NA
GMB,Gambia,2018,MICS,ideliv,0.8151516914367676,0.011562529951334,3471.820556640625,3796,NA,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.4838386853639942,0.07673596442333858,136,0,0,2018,1,0,2,0,0,0,0,2020,1,NA
GMB,Gambia,2020,DHS,ideliv,0.8367999792098999,0.008566644042730331,7653.4296875,8362,NA,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6346084985455747,0.0627290703340222,137,0,0,2020,1,0,2,0,0,1,0,2020,0,NA
GEO,Georgia,2005,MICS,ideliv,0.9553733468055725,0.009602256119251251,770.03399658203125,760,NA,GE,268,GEO,Georgia,Georgia,______,______,Georgia,Georgia,Géorgie,la Géorgie,______,______,____,____,M,Member State,NA,NA,EUR,NA,UMC,NA,Georgia,Asia,Western Asia,935,922,N,Y,N,N,Y,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",3.0637709173600634,0.22521942569995204,138,0,0,2005,1,0,0,0,0,0,1,2018,1,NA
GEO,Georgia,2018,MICS,ideliv,0.9941307306289673,0.0028831397648900747,899.7265625,908,NA,GE,268,GEO,Georgia,Georgia,______,______,Georgia,Georgia,Géorgie,la Géorgie,______,______,____,____,M,Member State,NA,NA,EUR,NA,UMC,NA,Georgia,Asia,Western Asia,935,922,N,Y,N,N,Y,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia",5.132138559970765,0.4941265106729073,139,0,0,2018,1,0,0,0,0,1,1,2018,0,NA
GHA,Ghana,1994,DHS,ideliv,0.4229717552661896,0.016217127442359924,2194,2194,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.31058581192529605,0.06644548722532846,140,0,0,1994,1,0,6,0,0,1,0,2023,0,NA
GHA,Ghana,1999,DHS,ideliv,0.4359318017959595,0.014390561729669571,3180.8017578125,3284,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.2576893497741568,0.0585231345238876,141,0,0,1999,1,0,6,0,0,1,0,2023,0,NA
GHA,Ghana,2003,DHS,ideliv,0.45647621154785156,0.013659204356372356,3638.972412109375,3844,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.17453688644689233,0.05505397685876665,142,0,0,2003,1,0,6,0,0,1,0,2023,0,NA
GHA,Ghana,2006,MICS,ideliv,0.487021267414093,0.025137174874544144,1364.7174072265625,1459,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.05192659497997375,0.10061649388540507,143,0,0,2006,1,0,6,0,0,0,0,2023,1,NA
GHA,Ghana,2008,DHS,ideliv,0.5712037682533264,0.015849454328417778,2909.09912109375,2992,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.2867641862720024,0.06471013275251107,144,0,0,2008,1,0,6,0,0,1,0,2023,0,NA
GHA,Ghana,2011,MICS,ideliv,0.6736752390861511,0.013541844673454762,2528.470458984375,2873,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.724855069059203,0.06159950388507524,145,0,0,2011,1,0,6,0,0,0,0,2023,1,NA
GHA,Ghana,2014,DHS,ideliv,0.7307732701301575,0.013411706313490868,5693.48828125,5882,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9985493610955178,0.06816841639101542,146,0,0,2014,1,0,6,0,0,1,0,2023,0,NA
GHA,Ghana,2018,MICS,ideliv,0.7789160013198853,0.01326470822095871,3528.83984375,3466,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.259360497369809,0.07702820273854302,147,0,0,2018,1,0,6,0,0,0,0,2023,1,NA
GHA,Ghana,2023,DHS,ideliv,0.8543148040771484,0.01006346382200718,5231.48681640625,5768,NA,GH,288,GHA,Ghana,the Republic of Ghana,____,_______ ____,Ghana,la República de Ghana,Ghana,la République du Ghana,____,__________ ____,__,_____,M,Member State,NA,NA,AFR,NA,LMC,NA,Ghana,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.768851647435394,0.08085635047340835,148,0,0,2023,1,0,6,0,0,1,0,2023,0,NA
GTM,Guatemala,1995,DHS,ideliv,0.344783753156662,0.015736093744635582,9107.5625,9925,NA,GT,320,GUT,Guatemala,the Republic of Guatemala,_________,_______ _________,Guatemala,la República de Guatemala,Guatemala,la République du Guatemala,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guatemala,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,-0.6420479109367416,0.06965711504669135,149,0,0,1995,1,0,3,0,0,1,0,2015,0,NA
GTM,Guatemala,1999,DHS,ideliv,0.4064401388168335,0.031038494780659676,4520.51708984375,4924,NA,GT,320,GUT,Guatemala,the Republic of Guatemala,_________,_______ _________,Guatemala,la República de Guatemala,Guatemala,la République du Guatemala,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guatemala,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,-0.3787014121054273,0.12865881180495745,150,0,0,1999,1,0,3,0,0,1,0,2015,0,NA
GTM,Guatemala,2015,DHS,ideliv,0.6499975919723511,0.011717993766069412,12501.283203125,12434,NA,GT,320,GUT,Guatemala,the Republic of Guatemala,_________,_______ _________,Guatemala,la República de Guatemala,Guatemala,la République du Guatemala,_________,__________ _________,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Guatemala,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,0.6190286236861104,0.05150750134910712,151,0,0,2015,1,0,3,0,0,1,0,2015,0,NA
GIN,Guinea,1999,DHS,ideliv,0.29428547620773315,0.013225468806922436,5765.30078125,5763,NA,GN,324,GUI,Guinea,the Republic of Guinea,_____,_______ _____,Guinea,la República de Guinea,Guinée,la République de Guinée,______,__________ __________,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.8746604947589234,0.06368148630049483,152,0,0,1999,1,0,4,0,0,1,0,2018,0,NA
GIN,Guinea,2005,DHS,ideliv,0.3092643618583679,0.016281232237815857,6338.826171875,6330,NA,GN,324,GUI,Guinea,the Republic of Guinea,_____,_______ _____,Guinea,la República de Guinea,Guinée,la République de Guinée,______,__________ __________,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.803560720772821,0.07621589089893817,153,0,0,2005,1,0,4,0,0,1,0,2018,0,NA
GIN,Guinea,2012,DHS,ideliv,0.40555956959724426,0.01780109666287899,7019.03076171875,6994,NA,GN,324,GUI,Guinea,the Republic of Guinea,_____,_______ _____,Guinea,la República de Guinea,Guinée,la République de Guinée,______,__________ __________,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.38235274310916184,0.07383865292539601,154,0,0,2012,1,0,4,0,0,1,0,2018,0,NA
